"","topo_realised_rand_basal","S_creation","net_id","topo_creation_bm_low","topo_realised_rand_consumer","dyn_realised_rand_consumer","topo_creation_rand_basal","net_type","dyn_realised_degree_high","C_creation","C_realised","topo_creation_degree_high","extinction_time","S_realised","dyn_realised_bm_low","topo_realised_bm_low","topo_creation_rand_consumer","dyn_realised_rand_basal","topo_realised_degree_high","community","topo_creation_vul_low","dyn_realised_vul_high","topo_realised_vul_low","dyn_realised_degree_low","topo_creation_gen_low","topo_realised_gen_low","dyn_realised_gen_low","topo_creation_gen_high","dyn_realised_vul_low","topo_creation_degree_low","topo_realised_bm_high","dyn_realised_gen_high","topo_realised_gen_high","topo_realised_degree_low","dyn_realised_bm_high","topo_creation_vul_high","topo_creation_bm_high","topo_realised_vul_high"
"542",0.167701863354037,59,24,0.136064030131827,0.482142857142857,0.245762711864407,0.158380414312618,"atn",0.26271186440678,0.110600402183281,0.115433673469388,0.38135593220339,5000,56,0.245762711864407,0.3,0.483050847457627,0.152966101694915,0.392857142857143,"dolomites",0.483050847457627,0.26271186440678,0.5,0.245762711864407,0.483050847457627,0.5,0.245762711864407,0.466101694915254,0.26271186440678,0.483050847457627,0.5,0.26271186440678,0.482142857142857,0.5,0.245762711864407,0.415254237288136,0.461864406779661,0.428571428571429
"543",0.194444444444444,29,30,0.373563218390805,0.5,0.318965517241379,0.21360153256705,"down_niche",0.168103448275862,0.0868014268727705,0.109375,0.353448275862069,5000,24,0.0517241379310345,0.458333333333333,0.396551724137931,0.275862068965517,0.5,"kashmir",0.456896551724138,0.297413793103448,0.5,0.0517241379310345,0.46551724137931,0.5,0.227969348659004,0.362068965517241,0.28448275862069,0.46551724137931,0.5,0.258620689655172,0.5,0.5,0.186781609195402,0.327586206896552,0.46551724137931,0.5
"544",0.307017543859649,36,8,0.208333333333333,0.477777777777778,0.25,0.257777777777778,"atn",0.388888888888889,0.143518518518519,0.152222222222222,0.361111111111111,5000,30,0.25,0.466666666666667,0.453703703703704,0.259259259259259,0.366666666666667,"tibet",0.416666666666667,0.361111111111111,0.433333333333333,0.361111111111111,0.472222222222222,0.5,0.361111111111111,0.444444444444444,0.305555555555556,0.472222222222222,0.5,0.361111111111111,0.433333333333333,0.5,0.361111111111111,0.361111111111111,0.416666666666667,0.366666666666667
"545",0.254761904761905,29,2,0.451149425287356,0.5,0.396551724137931,0.238916256157635,"down_link",0.431034482758621,0.13436385255648,0.139030612244898,0.5,5000,28,0.46551724137931,0.25,0.5,0.275862068965517,0.482142857142857,"greenland",0.5,0.474137931034483,0.5,0.396551724137931,0.5,0.5,0.396551724137931,0.491379310344828,0.258620689655172,0.5,0.5,0.396551724137931,0.482142857142857,0.5,0.370689655172414,0.431034482758621,0.5,0.464285714285714
"546",0.243243243243243,41,29,0.329268292682927,0.5,0.353658536585366,0.219512195121951,"niche",0.378048780487805,0.124925639500297,0.137326515704894,0.329268292682927,5000,37,0.378048780487805,0.317567567567568,0.481707317073171,0.169207317073171,0.364864864864865,"turkiye",0.481707317073171,0.359756097560976,0.472972972972973,0.378048780487805,0.475609756097561,0.472972972972973,0.402439024390244,0.402439024390244,0.329268292682927,0.5,0.466216216216216,0.329268292682927,0.385135135135135,0.5,0.402439024390244,0.426829268292683,0.5,0.493243243243243
"547",0.244927536231884,36,11,0.5,0.5,0.333333333333333,0.206196581196581,"metaweb",0.333333333333333,0.193672839506173,0.195555555555556,0.416666666666667,5000,30,0.361111111111111,0.5,0.5,0.222222222222222,0.5,"tibet",0.5,0.333333333333333,0.5,0.333333333333333,0.5,0.5,0.333333333333333,0.5,0.333333333333333,0.5,0.5,0.361111111111111,0.5,0.5,0.333333333333333,0.416666666666667,0.5,0.5
"548",0.256696428571429,29,6,0.419540229885057,0.5,0.396551724137931,0.242705570291777,"down_link",0.46551724137931,0.141498216409037,0.147959183673469,0.431034482758621,5000,28,0.431034482758621,0.25,0.5,0.275862068965517,0.428571428571429,"kashmir",0.5,0.362068965517241,0.5,0.431034482758621,0.5,0.5,0.293103448275862,0.5,0.431034482758621,0.5,0.5,0.46551724137931,0.464285714285714,0.5,0.396551724137931,0.46551724137931,0.5,0.464285714285714
"549",0.147222222222222,59,25,0.373284907183212,0.5,0.313559322033898,0.127532038032245,"down_power",0.330508474576271,0.145073254811836,0.122,0.5,5000,50,0.313559322033898,0.5,0.5,0.135593220338983,0.5,"dolomites",0.483050847457627,0.313559322033898,0.5,0.296610169491525,0.5,0.5,0.296610169491525,0.5,0.313559322033898,0.5,0.48,0.313559322033898,0.5,0.5,0.313559322033898,0.470338983050847,0.5,0.5
"550",0.357142857142857,29,14,0.244827586206897,0.422619047619048,0.293103448275862,0.318511796733212,"atn",0.362068965517241,0.111771700356718,0.125,0.293103448275862,5000,24,0.327586206896552,0.366666666666667,0.46551724137931,0.258620689655172,0.333333333333333,"kashmir",0.431034482758621,0.224137931034483,0.402777777777778,0.353448275862069,0.46551724137931,0.479166666666667,0.258620689655172,0.396551724137931,0.293103448275862,0.46551724137931,0.472222222222222,0.362068965517241,0.375,0.46875,0.362068965517241,0.327586206896552,0.387931034482759,0.333333333333333
"551",0.269230769230769,29,23,0.405172413793103,0.5,0.396551724137931,0.229064039408867,"down_rand",0.301724137931034,0.0927467300832342,0.103550295857988,0.405172413793103,5000,26,0.318965517241379,0.384615384615385,0.46551724137931,0.275862068965517,0.435897435897436,"kashmir",0.5,0.336206896551724,0.5,0.224137931034483,0.5,0.5,0.198275862068966,0.454022988505747,0.224137931034483,0.5,0.5,0.258620689655172,0.461538461538462,0.5,0.258620689655172,0.396551724137931,0.5,0.461538461538462
"552",0.189795918367347,41,17,0.329268292682927,0.5,0.0945121951219512,0.161585365853659,"down_rand",0.0853658536585366,0.0969660916121356,0.0881632653061225,0.475609756097561,5000,35,0.182926829268293,0.471428571428571,0.481707317073171,0.195121951219512,0.471428571428571,"turkiye",0.5,0.23780487804878,0.5,0.103658536585366,0.5,0.5,0.166666666666667,0.49390243902439,0.134146341463415,0.5,0.461904761904762,0.117886178861789,0.492857142857143,0.5,0.150406504065041,0.451219512195122,0.5,0.471428571428571
"553",0.184173669467787,52,4,0.142011834319527,0.5,0.25,0.162228796844181,"atn",0.192307692307692,0.13646449704142,0.13840830449827,0.403846153846154,5000,51,0.25,0.362745098039216,0.5,0.149038461538462,0.401960784313726,"meishan",0.461538461538462,0.211538461538462,0.467320261437909,0.230769230769231,0.5,0.5,0.25,0.461538461538462,0.206730769230769,0.5,0.480392156862745,0.192307692307692,0.46078431372549,0.5,0.269230769230769,0.403846153846154,0.461538461538462,0.401960784313726
"554",0.292222222222222,29,1,0.5,0.5,0.362068965517241,0.254310344827586,"metaweb",0.362068965517241,0.19500594530321,0.2176,0.431034482758621,5000,25,0.362068965517241,0.5,0.5,0.275862068965517,0.5,"kashmir",0.5,0.362068965517241,0.5,0.396551724137931,0.5,0.5,0.362068965517241,0.5,0.362068965517241,0.5,0.5,0.362068965517241,0.5,0.5,0.362068965517241,0.431034482758621,0.5,0.5
"555",0.25776397515528,29,7,0.396551724137931,0.456521739130435,0.112068965517241,0.181541582150101,"down_niche",0.189655172413793,0.089179548156956,0.119092627599244,0.387931034482759,5000,23,0.224137931034483,0.456521739130435,0.431034482758621,0.224137931034483,0.402173913043478,"greenland",0.431034482758621,0.120689655172414,0.5,0.129310344827586,0.431034482758621,0.489130434782609,0.129310344827586,0.362068965517241,0.155172413793103,0.431034482758621,0.456521739130435,0.21551724137931,0.41304347826087,0.489130434782609,0.224137931034483,0.327586206896552,0.439655172413793,0.369565217391304
"556",0.284285714285714,29,22,0.396551724137931,0.5,0.362068965517241,0.250507099391481,"down_power",0.362068965517241,0.147443519619501,0.1632,0.456896551724138,5000,25,0.362068965517241,0.46,0.5,0.275862068965517,0.49,"kashmir",0.5,0.396551724137931,0.5,0.362068965517241,0.5,0.5,0.327586206896552,0.46551724137931,0.362068965517241,0.5,0.5,0.362068965517241,0.49,0.5,0.362068965517241,0.431034482758621,0.5,0.5
"557",0.174145299145299,52,9,0.314102564102564,0.5,0.230769230769231,0.138888888888889,"down_link",0.182692307692308,0.104659763313609,0.0933596318211703,0.5,5000,39,0.158653846153846,0.48974358974359,0.5,0.153846153846154,0.5,"meishan",0.461538461538462,0.211538461538462,0.5,0.230769230769231,0.5,0.5,0.211538461538462,0.5,0.211538461538462,0.5,0.5,0.230769230769231,0.5,0.5,0.211538461538462,0.461538461538462,0.5,0.474358974358974
"558",0.169191919191919,41,14,0.227134146341463,0.5,0.304878048780488,0.160060975609756,"down_link",0.217073170731707,0.065437239738251,0.0569329660238751,0.475609756097561,5000,33,0.275609756097561,0.492424242424242,0.5,0.195121951219512,0.46969696969697,"turkiye",0.5,0.329268292682927,0.477272727272727,0.25609756097561,0.5,0.5,0.329268292682927,0.5,0.298780487804878,0.5,0.46969696969697,0.295121951219512,0.46969696969697,0.5,0.304878048780488,0.475609756097561,0.5,0.477272727272727
"559",0.154545454545455,59,17,0.13754889178618,0.5,0.245762711864407,0.152824858757062,"atn",0.161016949152542,0.0991094513070957,0.102148760330579,0.398305084745763,5000,55,0.194915254237288,0.427272727272727,0.454802259887006,0.172316384180791,0.396969696969697,"dolomites",0.483050847457627,0.245762711864407,0.5,0.194915254237288,0.483050847457627,0.5,0.245762711864407,0.466101694915254,0.245762711864407,0.483050847457627,0.5,0.228813559322034,0.481818181818182,0.5,0.245762711864407,0.415254237288136,0.466101694915254,0.427272727272727
"560",0.292222222222222,29,27,0.5,0.5,0.396551724137931,0.254310344827586,"metaweb",0.362068965517241,0.19500594530321,0.2176,0.431034482758621,5000,25,0.362068965517241,0.5,0.5,0.275862068965517,0.5,"kashmir",0.5,0.362068965517241,0.5,0.396551724137931,0.5,0.5,0.362068965517241,0.5,0.362068965517241,0.5,0.5,0.362068965517241,0.5,0.5,0.362068965517241,0.431034482758621,0.5,0.5
"561",0.287142857142857,29,27,0.454022988505747,0.5,0.28448275862069,0.222413793103448,"down_power",0.293103448275862,0.126040428061831,0.1504,0.439655172413793,5000,25,0.258620689655172,0.42,0.46551724137931,0.258620689655172,0.42,"kashmir",0.5,0.293103448275862,0.5,0.293103448275862,0.5,0.5,0.293103448275862,0.439655172413793,0.327586206896552,0.5,0.5,0.293103448275862,0.45,0.5,0.293103448275862,0.431034482758621,0.46551724137931,0.42
"562",0.321428571428571,41,29,0.192682926829268,0.5,0.207317073170732,0.222163308589608,"atn",0.182926829268293,0.134443783462225,0.163265306122449,0.329268292682927,5000,28,0.207317073170732,0.392857142857143,0.475609756097561,0.149390243902439,0.357142857142857,"turkiye",0.451219512195122,0.158536585365854,0.416666666666667,0.182926829268293,0.475609756097561,0.482142857142857,0.182926829268293,0.451219512195122,0.231707317073171,0.475609756097561,0.5,0.158536585365854,0.392857142857143,0.5,0.231707317073171,0.378048780487805,0.432926829268293,0.357142857142857
"563",0.154347826086957,29,6,0.362068965517241,0.442028985507246,0.327586206896552,0.155172413793103,"niche",0.293103448275862,0.149821640903686,0.136105860113422,0.370689655172414,5000,23,0.258620689655172,0.27445652173913,0.46551724137931,0.15948275862069,0.402173913043478,"kashmir",0.46551724137931,0.28448275862069,0.456521739130435,0.293103448275862,0.5,0.5,0.327586206896552,0.387931034482759,0.224137931034483,0.46551724137931,0.489130434782609,0.327586206896552,0.369565217391304,0.489130434782609,0.327586206896552,0.293103448275862,0.396551724137931,0.340579710144928
"564",0.243827160493827,29,26,0.46551724137931,0.5,0.258620689655172,0.239224137931034,"down_rand",0.293103448275862,0.122473246135553,0.131687242798354,0.456896551724138,5000,27,0.396551724137931,0.388888888888889,0.46551724137931,0.275862068965517,0.462962962962963,"kashmir",0.5,0.318965517241379,0.490740740740741,0.293103448275862,0.5,0.5,0.327586206896552,0.488505747126437,0.224137931034483,0.5,0.5,0.327586206896552,0.5,0.5,0.431034482758621,0.46551724137931,0.5,0.425925925925926
"565",0.221074380165289,36,2,0.416666666666667,0.5,0.361111111111111,0.203703703703704,"down_niche",0.324074074074074,0.135030864197531,0.145087235996327,0.402777777777778,5000,33,0.212962962962963,0.446969696969697,0.486111111111111,0.222222222222222,0.46969696969697,"tibet",0.5,0.416666666666667,0.5,0.305555555555556,0.5,0.5,0.388888888888889,0.472222222222222,0.361111111111111,0.5,0.5,0.296296296296296,0.46969696969697,0.5,0.333333333333333,0.388888888888889,0.5,0.477272727272727
"566",0.189900426742532,52,26,0.307692307692308,0.5,0.230769230769231,0.142140468227425,"down_link",0.211538461538462,0.12241124260355,0.108838568298028,0.461538461538462,5000,37,0.1875,0.400900900900901,0.5,0.153846153846154,0.5,"meishan",0.5,0.198717948717949,0.5,0.211538461538462,0.5,0.5,0.211538461538462,0.5,0.211538461538462,0.5,0.5,0.211538461538462,0.5,0.5,0.211538461538462,0.480769230769231,0.5,0.5
"567",0.276923076923077,29,17,0.362068965517241,0.461538461538462,0.293103448275862,0.219211822660099,"down_power",0.28448275862069,0.0963139120095125,0.107988165680473,0.439655172413793,5000,26,0.267241379310345,0.307692307692308,0.46551724137931,0.258620689655172,0.423076923076923,"kashmir",0.5,0.258620689655172,0.461538461538462,0.169540229885057,0.5,0.480769230769231,0.267241379310345,0.431034482758621,0.258620689655172,0.491379310344828,0.461538461538462,0.224137931034483,0.442307692307692,0.461538461538462,0.293103448275862,0.431034482758621,0.439655172413793,0.423076923076923
"568",0.207482993197279,36,21,0.388888888888889,0.5,0.416666666666667,0.201388888888889,"down_power",0.375,0.14891975308642,0.148571428571429,0.416666666666667,5000,35,0.333333333333333,0.3,0.5,0.222222222222222,0.414285714285714,"tibet",0.5,0.319444444444444,0.5,0.361111111111111,0.5,0.5,0.416666666666667,0.472222222222222,0.402777777777778,0.5,0.5,0.444444444444444,0.461904761904762,0.5,0.388888888888889,0.472222222222222,0.5,0.442857142857143
"569",0.181990881458967,52,17,0.155048076923077,0.457446808510638,0.326923076923077,0.178418803418803,"atn",0.346153846153846,0.0946745562130178,0.108646446355817,0.365384615384615,5000,47,0.326923076923077,0.478723404255319,0.480769230769231,0.173076923076923,0.372340425531915,"meishan",0.480769230769231,0.384615384615385,0.5,0.403846153846154,0.480769230769231,0.5,0.307692307692308,0.461538461538462,0.384615384615385,0.480769230769231,0.5,0.255769230769231,0.478723404255319,0.5,0.384615384615385,0.403846153846154,0.461538461538462,0.414893617021277
"570",0.222424242424242,41,11,0.451219512195122,0.5,0.304878048780488,0.181519699812383,"down_niche",0.304878048780488,0.148720999405116,0.158861340679523,0.5,5000,33,0.304878048780488,0.5,0.5,0.195121951219512,0.5,"turkiye",0.5,0.304878048780488,0.5,0.329268292682927,0.5,0.5,0.304878048780488,0.5,0.304878048780488,0.5,0.5,0.304878048780488,0.5,0.5,0.304878048780488,0.475609756097561,0.5,0.5
"571",0.222222222222222,29,14,0.387931034482759,0.458333333333333,0.362068965517241,0.177586206896552,"down_niche",0.318965517241379,0.0653983353151011,0.0798611111111111,0.353448275862069,5000,24,0.327586206896552,0.479166666666667,0.396551724137931,0.275862068965517,0.458333333333333,"greenland",0.431034482758621,0.293103448275862,0.472222222222222,0.336206896551724,0.46551724137931,0.5,0.336206896551724,0.370689655172414,0.353448275862069,0.46551724137931,0.416666666666667,0.362068965517241,0.458333333333333,0.5,0.362068965517241,0.431034482758621,0.46551724137931,0.472222222222222
"572",0.21301247771836,41,29,0.344512195121951,0.5,0.286585365853659,0.175474254742547,"down_link",0.304878048780488,0.133254015466984,0.115702479338843,0.5,5000,33,0.304878048780488,0.5,0.5,0.195121951219512,0.5,"turkiye",0.475609756097561,0.298780487804878,0.5,0.329268292682927,0.5,0.5,0.304878048780488,0.5,0.304878048780488,0.5,0.48989898989899,0.304878048780488,0.5,0.5,0.329268292682927,0.475609756097561,0.5,0.5
"573",0.202898550724638,41,4,0.475609756097561,0.5,0.25609756097561,0.166376306620209,"down_niche",0.25609756097561,0.134443783462225,0.137345679012346,0.475609756097561,5000,36,0.274390243902439,0.5,0.5,0.195121951219512,0.472222222222222,"turkiye",0.5,0.231707317073171,0.5,0.239837398373984,0.5,0.5,0.25609756097561,0.49390243902439,0.23780487804878,0.5,0.5,0.213414634146341,0.472222222222222,0.5,0.182926829268293,0.451219512195122,0.5,0.472222222222222
"574",0.185810810810811,52,9,0.307692307692308,0.5,0.211538461538462,0.141304347826087,"down_rand",0.211538461538462,0.104659763313609,0.102994886778671,0.461538461538462,5000,37,0.230769230769231,0.418918918918919,0.5,0.153846153846154,0.5,"meishan",0.5,0.211538461538462,0.5,0.211538461538462,0.5,0.5,0.211538461538462,0.480769230769231,0.211538461538462,0.5,0.5,0.230769230769231,0.5,0.5,0.211538461538462,0.423076923076923,0.5,0.5
"575",0.139621365787694,59,18,0.408103813559322,0.5,0.116949152542373,0.12207970682547,"down_niche",0.0836864406779661,0.100258546394714,0.10803537101115,0.483050847457627,5000,51,0.106779661016949,0.5,0.5,0.135593220338983,0.480392156862745,"dolomites",0.5,0.0932203389830508,0.5,0.0771186440677966,0.5,0.5,0.0985169491525424,0.5,0.0966101694915254,0.5,0.495098039215686,0.110169491525424,0.480392156862745,0.5,0.0906779661016949,0.38135593220339,0.5,0.446078431372549
"576",0.232758620689655,41,24,0.195884146341463,0.5,0.402439024390244,0.226661059714045,"atn",0.402439024390244,0.105889351576443,0.11125,0.353658536585366,5000,40,0.402439024390244,0.232758620689655,0.475609756097561,0.184959349593496,0.366666666666667,"turkiye",0.451219512195122,0.192073170731707,0.475,0.402439024390244,0.475609756097561,0.5,0.408536585365854,0.451219512195122,0.378048780487805,0.475609756097561,0.4625,0.353658536585366,0.475,0.5,0.402439024390244,0.378048780487805,0.445121951219512,0.4
"577",0.272727272727273,59,24,0.313559322033898,0.5,0.0135135135135135,0.135593220338983,"niche",0.0138888888888889,0.106865843148521,0.117768595041322,0.415254237288136,5000,22,0.0135135135135135,0.409090909090909,0.432203389830508,0.0135135135135135,0.318181818181818,"dolomites",0.483050847457627,0.0138888888888889,0.431818181818182,0.0138888888888889,0.5,0.46969696969697,0.0138888888888889,0.427966101694915,0.0138888888888889,0.478813559322034,0.409090909090909,0.0138888888888889,0.409090909090909,0.363636363636364,0.0138888888888889,0.39406779661017,0.432203389830508,0.375
"578",0.378205128205128,29,29,0.251724137931034,0.444444444444444,0.362068965517241,0.27801724137931,"atn",0.293103448275862,0.137931034482759,0.151041666666667,0.293103448275862,5000,24,0.293103448275862,0.5,0.46551724137931,0.293103448275862,0.333333333333333,"kashmir",0.426724137931034,0.327586206896552,0.375,0.327586206896552,0.46551724137931,0.5,0.293103448275862,0.396551724137931,0.327586206896552,0.46551724137931,0.416666666666667,0.327586206896552,0.416666666666667,0.466666666666667,0.327586206896552,0.293103448275862,0.396551724137931,0.333333333333333
"579",0.223193473193473,41,14,0.488617886178862,0.5,0.304878048780488,0.182926829268293,"metaweb",0.304878048780488,0.202260559190958,0.183654729109275,0.475609756097561,5000,33,0.304878048780488,0.5,0.5,0.195121951219512,0.5,"turkiye",0.475609756097561,0.329268292682927,0.5,0.304878048780488,0.5,0.5,0.304878048780488,0.5,0.304878048780488,0.5,0.5,0.329268292682927,0.5,0.5,0.304878048780488,0.5,0.5,0.5
"580",0.201298701298701,41,29,0.367886178861789,0.5,0.280487804878049,0.173018292682927,"down_power",0.270731707317073,0.133254015466984,0.106519742883379,0.451219512195122,5000,33,0.221951219512195,0.5,0.5,0.195121951219512,0.5,"turkiye",0.475609756097561,0.304878048780488,0.5,0.329268292682927,0.5,0.5,0.234756097560976,0.475609756097561,0.280487804878049,0.5,0.46969696969697,0.304878048780488,0.5,0.5,0.304878048780488,0.426829268292683,0.5,0.5
"581",0.181818181818182,52,26,0.326923076923077,0.5,0.211538461538462,0.141304347826087,"down_power",0.211538461538462,0.12241124260355,0.105263157894737,0.480769230769231,5000,38,0.211538461538462,0.447368421052632,0.5,0.153846153846154,0.5,"meishan",0.5,0.211538461538462,0.5,0.230769230769231,0.5,0.5,0.230769230769231,0.5,0.211538461538462,0.5,0.5,0.230769230769231,0.5,0.5,0.230769230769231,0.461538461538462,0.5,0.5
"582",0.146061814556331,59,25,0.130109670987039,0.483050847457627,0.313559322033898,0.158380414312618,"atn",0.272598870056497,0.142200517092789,0.142200517092789,0.415254237288136,5000,59,0.330508474576271,0.159287443791076,0.5,0.121468926553672,0.415254237288136,"dolomites",0.483050847457627,0.177966101694915,0.483050847457627,0.26271186440678,0.5,0.5,0.14406779661017,0.466101694915254,0.148305084745763,0.483050847457627,0.466101694915254,0.161016949152542,0.466101694915254,0.483050847457627,0.194915254237288,0.415254237288136,0.466101694915254,0.415254237288136
"583",0.210227272727273,36,22,0.402777777777778,0.492424242424242,0.333333333333333,0.19949494949495,"down_rand",0.388888888888889,0.147376543209877,0.145087235996327,0.453703703703704,5000,33,0.277777777777778,0.5,0.5,0.222222222222222,0.462121212121212,"tibet",0.5,0.291666666666667,0.5,0.236111111111111,0.5,0.5,0.361111111111111,0.472222222222222,0.305555555555556,0.5,0.5,0.361111111111111,0.477272727272727,0.5,0.361111111111111,0.472222222222222,0.5,0.446969696969697
"584",0.160482374768089,59,23,0.270338983050847,0.479591836734694,0.330508474576271,0.137638807714787,"down_rand",0.330508474576271,0.0922148807813847,0.0753852561432736,0.478813559322034,5000,49,0.330508474576271,0.5,0.5,0.152542372881356,0.5,"dolomites",0.483050847457627,0.330508474576271,0.5,0.330508474576271,0.5,0.479591836734694,0.330508474576271,0.483050847457627,0.313559322033898,0.5,0.438775510204082,0.330508474576271,0.5,0.479591836734694,0.330508474576271,0.466101694915254,0.5,0.479591836734694
"585",0.193137254901961,52,27,0.307692307692308,0.46078431372549,0.423076923076923,0.192307692307692,"niche",0.461538461538462,0.120931952662722,0.124951941560938,0.365384615384615,5000,51,0.365384615384615,0.193137254901961,0.461538461538462,0.132478632478632,0.362745098039216,"meishan",0.480769230769231,0.442307692307692,0.480392156862745,0.461538461538462,0.5,0.5,0.461538461538462,0.365384615384615,0.346153846153846,0.461538461538462,0.46078431372549,0.307692307692308,0.357843137254902,0.46078431372549,0.461538461538462,0.413461538461538,0.5,0.416666666666667
"586",0.202083333333333,36,12,0.305555555555556,0.4375,0.361111111111111,0.194444444444444,"niche",0.388888888888889,0.135030864197531,0.1533203125,0.361111111111111,5000,32,0.361111111111111,0.260416666666667,0.472222222222222,0.125,0.390625,"tibet",0.472222222222222,0.388888888888889,0.46875,0.333333333333333,0.444444444444444,0.4375,0.361111111111111,0.375,0.361111111111111,0.444444444444444,0.46875,0.361111111111111,0.395833333333333,0.46875,0.361111111111111,0.351851851851852,0.472222222222222,0.40625
"587",0.183397683397683,52,1,0.324175824175824,0.5,0.230769230769231,0.141608391608392,"down_link",0.211538461538462,0.100221893491124,0.0876552227903579,0.461538461538462,5000,37,0.230769230769231,0.5,0.5,0.153846153846154,0.5,"meishan",0.5,0.211538461538462,0.5,0.211538461538462,0.5,0.5,0.230769230769231,0.5,0.211538461538462,0.5,0.5,0.211538461538462,0.5,0.5,0.211538461538462,0.5,0.5,0.5
"588",0.19954954954955,52,11,0.44551282051282,0.5,0.211538461538462,0.145687645687646,"metaweb",0.211538461538462,0.174926035502959,0.169466764061359,0.442307692307692,5000,37,0.211538461538462,0.5,0.5,0.153846153846154,0.5,"meishan",0.442307692307692,0.211538461538462,0.5,0.211538461538462,0.5,0.5,0.211538461538462,0.5,0.211538461538462,0.480769230769231,0.5,0.211538461538462,0.5,0.5,0.230769230769231,0.5,0.5,0.5
"589",0.200840336134454,41,24,0.3,0.5,0.26219512195122,0.171602787456446,"down_rand",0.280487804878049,0.108863771564545,0.0930612244897959,0.5,5000,35,0.329268292682927,0.471428571428571,0.5,0.195121951219512,0.492857142857143,"turkiye",0.5,0.280487804878049,0.5,0.278455284552846,0.5,0.5,0.304878048780488,0.5,0.304878048780488,0.5,0.452380952380952,0.304878048780488,0.5,0.5,0.304878048780488,0.475609756097561,0.5,0.471428571428571
"590",0.138447971781305,59,6,0.426906779661017,0.5,0.313559322033898,0.12772397094431,"metaweb",0.313559322033898,0.166906061476587,0.141289437585734,0.483050847457627,5000,54,0.313559322033898,0.5,0.5,0.135593220338983,0.481481481481481,"dolomites",0.483050847457627,0.313559322033898,0.5,0.313559322033898,0.5,0.5,0.330508474576271,0.5,0.313559322033898,0.5,0.5,0.313559322033898,0.5,0.5,0.313559322033898,0.5,0.5,0.5
"591",0.223193473193473,41,18,0.5,0.5,0.304878048780488,0.182926829268293,"metaweb",0.304878048780488,0.202260559190958,0.183654729109275,0.475609756097561,5000,33,0.329268292682927,0.5,0.5,0.195121951219512,0.5,"turkiye",0.475609756097561,0.304878048780488,0.5,0.304878048780488,0.5,0.5,0.329268292682927,0.5,0.304878048780488,0.5,0.5,0.329268292682927,0.5,0.5,0.304878048780488,0.5,0.5,0.5
"592",0.181372549019608,36,30,0.342592592592593,0.470588235294118,0.212962962962963,0.186507936507937,"down_link",0.208333333333333,0.0871913580246914,0.0821799307958477,0.444444444444444,5000,34,0.180555555555556,0.264705882352941,0.5,0.222222222222222,0.441176470588235,"tibet",0.5,0.222222222222222,0.5,0.229166666666667,0.5,0.5,0.222222222222222,0.472222222222222,0.263888888888889,0.5,0.5,0.35,0.470588235294118,0.5,0.25,0.472222222222222,0.5,0.470588235294118
"593",0.292222222222222,29,7,0.5,0.5,0.396551724137931,0.254310344827586,"metaweb",0.396551724137931,0.192627824019025,0.2176,0.431034482758621,5000,25,0.362068965517241,0.5,0.5,0.275862068965517,0.5,"greenland",0.5,0.362068965517241,0.5,0.362068965517241,0.5,0.5,0.396551724137931,0.5,0.362068965517241,0.5,0.5,0.362068965517241,0.5,0.5,0.362068965517241,0.431034482758621,0.5,0.5
"594",0.286008230452675,41,7,0.192682926829268,0.462962962962963,0.182926829268293,0.227773406766326,"atn",0.182926829268293,0.107079119571684,0.127572016460905,0.378048780487805,5000,27,0.182926829268293,0.5,0.475609756097561,0.172473867595819,0.314814814814815,"turkiye",0.451219512195122,0.207317073170732,0.402777777777778,0.182926829268293,0.475609756097561,0.462962962962963,0.182926829268293,0.443089430894309,0.182926829268293,0.475609756097561,0.5,0.158536585365854,0.375,0.490740740740741,0.207317073170732,0.378048780487805,0.432926829268293,0.351851851851852
"595",0.340958605664488,29,2,0.232758620689655,0.462962962962963,0.46551724137931,0.315415821501014,"atn",0.327586206896552,0.133174791914388,0.145404663923182,0.327586206896552,5000,27,0.327586206896552,0.361111111111111,0.431034482758621,0.318965517241379,0.351851851851852,"greenland",0.396551724137931,0.396551724137931,0.425925925925926,0.336206896551724,0.46551724137931,0.5,0.439655172413793,0.431034482758621,0.362068965517241,0.46551724137931,0.462962962962963,0.396551724137931,0.425925925925926,0.5,0.46551724137931,0.327586206896552,0.362068965517241,0.351851851851852
"596",0.244927536231884,36,3,0.5,0.5,0.361111111111111,0.206196581196581,"metaweb",0.333333333333333,0.193672839506173,0.195555555555556,0.416666666666667,5000,30,0.333333333333333,0.5,0.5,0.222222222222222,0.5,"tibet",0.5,0.333333333333333,0.5,0.361111111111111,0.5,0.5,0.361111111111111,0.5,0.333333333333333,0.5,0.5,0.333333333333333,0.5,0.5,0.333333333333333,0.416666666666667,0.5,0.5
"597",0.223118279569892,36,14,0.3125,0.467741935483871,0.277777777777778,0.199074074074074,"down_link",0.25,0.0655864197530864,0.0676378772112383,0.472222222222222,5000,31,0.347222222222222,0.338709677419355,0.472222222222222,0.222222222222222,0.435483870967742,"tibet",0.458333333333333,0.166666666666667,0.459677419354839,0.277777777777778,0.5,0.467741935483871,0.361111111111111,0.472222222222222,0.222222222222222,0.5,0.403225806451613,0.305555555555556,0.443548387096774,0.491935483870968,0.177777777777778,0.472222222222222,0.444444444444444,0.443548387096774
